日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-28,'000063,中兴通讯,14.07,14.15,13.81,14.11,14.05,0.02,0.1423,0.6594,22407443,313004101.2,58439339291.6,47809418638.2
2016-04-27,'000063,中兴通讯,14.05,14.24,14.02,14.22,14.21,-0.16,-1.126,0.5281,17945656,253716430.64,58356269868.2,47741459265.6
2016-04-26,'000063,中兴通讯,14.21,14.3,14.02,14.2,14.16,0.05,0.3531,0.607,20626971,292433340.33,59020825254.7,48285134246.5
2016-04-25,'000063,中兴通讯,14.16,14.24,13.8,13.95,14.01,0.15,1.0707,0.7479,25412374,358566953.69,58813151696.4,48115235815.0
2016-04-22,'000063,中兴通讯,14.01,14.05,13.78,13.81,13.93,0.08,0.5743,0.5542,18832085,262444578.23,58190131021.7,47605540520.3
2016-04-21,'000063,中兴通讯,13.93,14.09,13.78,13.85,13.88,0.05,0.3602,0.9503,32290913,451140248.3,57857853328.4,47333703029.8
2016-04-20,'000063,中兴通讯,13.88,14.49,13.68,14.44,14.41,-0.53,-3.678,1.9209,65272587,915773091.38,57650179770.2,47163804598.3
2016-04-19,'000063,中兴通讯,14.41,14.56,14.31,14.52,14.43,-0.02,-0.1386,0.8783,29843494,429347791.9,59851519487.7,48964727972.7
2016-04-18,'000063,中兴通讯,14.43,14.72,14.35,14.72,14.74,-0.31,-2.1031,0.9374,31851830,460640244.38,59934588910.9,49032687345.3
2016-04-15,'000063,中兴通讯,14.74,14.86,14.66,14.8,14.83,-0.09,-0.6069,1.0248,34822809,513458417.25,61222164972.1,50086057620.9
2016-04-14,'000063,中兴通讯,14.83,14.86,14.63,14.75,14.67,0.16,1.0907,1.2717,43211648,637301440.99,61595977376.9,50391874797.7
2016-04-13,'000063,中兴通讯,14.67,14.89,14.4,14.43,14.3,0.37,2.5874,2.1249,72204041,1061253696.94,60931421990.6,49848199816.8
2016-04-12,'000063,中兴通讯,14.3,14.68,14.15,14.65,14.65,-0.35,-2.3891,1.5782,53626173,769362173.95,59394637659.5,48590951423.3
2016-04-11,'000063,中兴通讯,14.65,14.89,14.55,14.64,14.51,0.14,0.9649,1.7336,58908239,864383662.03,60848352567.2,49780240444.2
2016-04-08,'000063,中兴通讯,14.51,14.9,14.28,14.85,15.22,-0.71,-4.6649,2.512,85355805,1243205935.29,60266866604.2,49304524835.8
2016-04-07,'000063,中兴通讯,15.22,15.9,15.06,15.15,15.06,0.16,1.0624,5.389,183117559,2807099110.61,63215831131.3,51717082563.8
2016-04-06,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-04-05,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-04-01,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-31,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-30,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-29,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-28,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-25,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-24,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-23,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-22,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-21,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-18,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-17,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-16,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-15,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-14,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-11,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-10,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-09,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-08,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-07,'000063,中兴通讯,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,62551275744.9,51173407582.9
2016-03-04,'000063,中兴通讯,15.06,15.26,14.88,15.2,15.28,-0.22,-1.4398,1.5707,53370898,804941568.54,62551275744.9,51173407582.9
2016-03-03,'000063,中兴通讯,15.28,15.34,14.86,15.01,15.02,0.26,1.731,1.3562,46081688,695085623.15,63465039401.2,51920960681.7
2016-03-02,'000063,中兴通讯,15.02,15.08,14.16,14.18,14.02,1.0,7.1327,1.4121,47983940,700813313.9,62385136898.3,51037488837.6
2016-03-01,'000063,中兴通讯,14.02,14.15,13.54,13.8,13.68,0.34,2.4854,0.7803,26512073,367286433.04,58224745741.7,47632600215.0
2016-02-29,'000063,中兴通讯,13.68,14.29,13.44,14.18,14.3,-0.62,-4.3357,0.9249,31421897,430968371.41,56812733362.8,46477458697.7
2016-02-26,'000063,中兴通讯,14.3,14.5,14.06,14.28,14.14,0.16,1.1315,0.7492,25454749,364082460.83,59387579465.5,48583893229.3
2016-02-25,'000063,中兴通讯,14.14,15.4,13.9,15.39,15.39,-1.25,-8.1222,1.3446,45682336,669279016.07,58723103051.9,48040297221.1
2016-02-24,'000063,中兴通讯,15.39,15.46,15.05,15.14,15.16,0.23,1.5172,1.0736,36473849,556878770.87,63914325033.2,52287141034.9
2016-02-23,'000063,中兴通讯,15.16,15.53,14.95,15.41,15.36,-0.2,-1.3021,0.94,31935991,486727711.0,62959140188.6,51505721773.2
2016-02-22,'000063,中兴通讯,15.36,15.47,15.15,15.42,15.1,0.26,1.7219,0.9881,33571254,515111539.55,63789735705.6,52185216783.4
2016-02-19,'000063,中兴通讯,15.1,15.26,14.9,14.91,14.9,0.2,1.3423,0.97,32953994,498214414.85,62709961533.5,51301873270.1
2016-02-18,'000063,中兴通讯,14.9,15.28,14.88,15.22,15.04,-0.14,-0.9309,0.9132,31024125,467043132.4,61879366016.5,50622378259.9
2016-02-17,'000063,中兴通讯,15.04,15.17,14.74,14.88,14.77,0.27,1.828,1.0798,36685731,549691130.93,62460782878.4,51098024767.0
2016-02-16,'000063,中兴通讯,14.77,14.83,14.28,14.35,14.18,0.59,4.1608,1.082,36760222,538364942.97,61339478930.4,50180706503.3
2016-02-15,'000063,中兴通讯,14.18,14.37,13.92,14.0,14.46,-0.28,-1.9364,0.8286,28149920,397506239.98,58889222155.3,48176196223.2
2016-02-05,'000063,中兴通讯,14.46,14.69,14.45,14.6,14.61,-0.15,-1.0267,0.5904,20057431,291804052.52,60052055879.1,49127489237.5
2016-02-04,'000063,中兴通讯,14.61,14.82,14.47,14.47,14.41,0.2,1.3879,0.8675,29474326,431547939.06,60675002516.8,49637110495.1
2016-02-03,'000063,中兴通讯,14.41,14.49,14.1,14.38,14.55,-0.14,-0.9622,0.6829,23202474,332001059.32,59844406999.8,48957615484.9
2016-02-02,'000063,中兴通讯,14.55,14.7,14.2,14.22,14.18,0.37,2.6093,0.9275,31513233,457744093.63,60425823861.8,49433261992.1
2016-02-01,'000063,中兴通讯,14.18,14.39,14.0,14.3,14.34,-0.16,-1.1158,0.7053,23952331,340328854.6,58868210231.3,48155184299.2
2016-01-29,'000063,中兴通讯,14.34,14.54,13.75,13.99,13.85,0.49,3.5379,1.124,38171826,543410181.85,59532449556.9,48698543219.3
2016-01-28,'000063,中兴通讯,13.85,14.54,13.68,14.3,14.53,-0.68,-4.68,0.9019,30629694,434133480.55,57498216622.2,47034506526.3
2016-01-27,'000063,中兴通讯,14.53,14.75,13.83,14.58,14.52,0.01,0.0689,1.1723,39812847,568881267.41,60321233756.1,49343781937.0
2016-01-26,'000063,中兴通讯,14.52,15.65,14.44,15.65,15.8,-1.28,-8.1013,1.238,42041672,633077719.59,60279718798.2,49309822004.5
2016-01-25,'000063,中兴通讯,15.8,16.06,15.69,15.99,15.79,0.01,0.0633,0.693,23535291,373508535.65,65593633403.0,53656693365.8
2016-01-22,'000063,中兴通讯,15.79,15.89,15.4,15.76,15.51,0.28,1.8053,0.8259,28047772,440303175.4,65552118445.2,53622733433.3
2016-01-21,'000063,中兴通讯,15.51,16.15,15.5,15.59,15.7,-0.19,-1.2102,1.3621,46255445,733937889.6,64389699625.3,52671855323.0
2016-01-20,'000063,中兴通讯,15.7,16.3,15.64,15.85,15.55,0.15,0.9646,1.5047,51098302,815374788.38,65178483824.5,53317094040.7
