3165.815,3190.299,3130.353,3160.801,397725320,4.37263253561e+11,3.29,3.37,3.26,3.34,1.7044,269356371,888697572.0,71214865088.5,51994514008.5,-1.0
3234.677,3239.357,3157.259,3172.597,405998521,4.32319844015e+11,3.38,3.42,3.31,3.31,2.0369,321906336,1084985216.0,73162992097.0,53416856337.0,0.0
3350.519,3369.281,3253.883,3258.627,531352391,5.49760106398e+11,3.65,3.68,3.39,3.39,5.6416,891583197,3185986425.0,79007373122.5,57683883322.5,0.0
3351.446,3394.224,3303.184,3330.799,501661695,5.32398463844e+11,3.75,3.84,3.55,3.65,5.2741,833516206,3100740409.0,81171958687.5,59264263687.5,0.0
3373.954,3374.896,3312.211,3326.649,391918880,4.36416698934e+11,3.98,4.1,3.75,3.8,5.4242,857230004,3384443666.0,86150505487.0,62899138527.0,1.0
3293.456,3381.566,3285.095,3371.957,371131170,3.99230297448e+11,3.8,3.94,3.78,3.9,3.4066,538367075,2068384763.0,82254251470.0,60054453870.0,1.0
3285.412,3404.834,3267.509,3276.965,410240872,4.58648012598e+11,3.74,3.86,3.72,3.78,2.4302,384060407,1461903636.0,80955500131.0,59106225651.0,1.0
3229.316,3275.185,3191.582,3258.213,322064679,3.66273059514e+11,3.76,3.82,3.7,3.73,2.0487,323777857,1215545753.0,81388417244.0,59422301724.0,0.0
3235.301,3259.386,3214.412,3223.542,230725754,2.73588773806e+11,3.72,3.87,3.66,3.8,1.913,302321797,1138641988.0,80522583018.0,58790149578.0,0.0
3222.437,3268.483,3193.978,3242.337,240190747,2.67204528501e+11,3.59,3.72,3.53,3.72,2.038,322081216,1158730890.0,77708621783.5,56735655103.5,-1.0
3336.455,3337.084,3207.545,3224.07,282546240,3.30610537916e+11,3.63,3.64,3.45,3.56,1.6877,266723669,945720304.0,78574456009.5,57367807249.5,-1.0
3376.495,3400.318,3340.49,3343.603,339876753,3.92253901947e+11,3.77,3.98,3.71,3.9,2.8779,454817745,1727810963.0,81604875800.5,59580339760.5,1.0
3116.351,3262.207,3095.066,3189.727,401098789,4.09885991967e+11,3.6,3.91,3.45,3.69,3.6999,584717549,2175882501.0,77925080340.0,56893693140.0,-1.0
3173.052,3190.245,3100.477,3114.56,357080811,4.16295210514e+11,3.64,3.68,3.51,3.57,2.131,336777150,1215779489.0,78790914566.0,57525845286.0,-1.0
3323.611,3337.004,3178.343,3189.085,410956024,4.73758667167e+11,3.77,3.79,3.68,3.69,2.5246,398977186,1489475654.0,81604875800.5,59580339760.5,0.0
3343.344,3352.384,3293.978,3327.319,353382961,4.07874066619e+11,3.92,4.05,3.7,3.72,5.0482,797800746,3120304588.0,84851754148.0,61950910308.0,1.0
3351.764,3406.786,3328.293,3357.096,366249240,4.20979534063e+11,3.84,4.05,3.81,3.99,3.3735,533135430,2084957761.0,83120085696.0,60686606016.0,1.0
3383.182,3384.798,3321.315,3347.257,317541007,3.58427470856e+11,3.87,3.89,3.8,3.84,1.7061,269623746,1037719513.0,83769461365.5,61160720125.5,1.0
3352.96,3390.216,3290.219,3389.853,374517551,4.18298870196e+11,3.79,3.84,3.7,3.81,2.363,373437995,1407848196.0,82037792913.5,59896415833.5,0.0
3305.738,3354.802,3294.655,3325.722,301927095,3.41564300104e+11,3.74,3.81,3.72,3.79,1.1563,182745800,685410852.0,80955500131.0,59106225651.0,0.0
3262.305,3286.786,3234.241,3258.997,274658613,2.96424499722e+11,3.65,3.7,3.61,3.69,1.4432,228083694,832452667.0,79007373122.5,57683883322.5,0.0
3210.363,3288.503,3210.308,3273.747,258312548,2.84265652114e+11,3.59,3.65,3.58,3.6,1.427,225513092,813938748.0,77708621783.5,56735655103.5,0.0
3128.3,3175.134,3122.572,3148.136,250861629,2.66849961763e+11,3.58,3.63,3.51,3.59,1.015,160405567,576806514.0,77492163227.0,56577617067.0,0.0
3204.907,3207.935,3129.732,3156.086,248192164,2.83355954757e+11,3.63,3.63,3.54,3.59,0.9569,151232126,542217709.0,78574456009.5,57367807249.5,0.0
3174.126,3238.982,3171.144,3212.822,249098086,2.90155154574e+11,3.54,3.62,3.53,3.6,1.1537,182335970,651532248.0,76626329001.0,55945464921.0,0.0
3136.531,3251.212,3135.819,3251.212,306139305,3.48266954936e+11,3.49,3.62,3.48,3.61,1.1221,177340408,628163594.0,75544036218.5,55155274738.5,0.0
3075.907,3129.539,3052.939,3120.09,246749666,2.66502786486e+11,3.34,3.46,3.3,3.46,1.5301,241806649,814593522.0,72297157871.0,52784704191.0,-1.0
3095.124,3119.034,3049.111,3063.51,206108383,2.40719679061e+11,3.31,3.35,3.23,3.3,1.0679,168774608,553847454.0,71647782201.5,52310590081.5,-1.0
3141.593,3142.099,3084.253,3090.49,193817139,2.25084911951e+11,3.37,3.37,3.28,3.3,0.6587,104103985,348307816.0,72946533540.5,53258818300.5,-1.0
3157.704,3166.421,3139.052,3145.765,172840094,2.10862549367e+11,3.38,3.41,3.35,3.37,0.6588,104109032,351989189.0,73162992097.0,53416856337.0,-1.0
3173.416,3181.766,3134.244,3157.959,194592309,2.29691579784e+11,3.37,3.39,3.31,3.36,0.6747,106621051,356697463.0,72946533540.5,53258818300.5,-1.0
3203.827,3237.159,3182.794,3186.808,261290436,2.93017678939e+11,3.44,3.47,3.38,3.38,1.0114,159839850,548983611.0,74461743436.0,54365084556.0,0.0
3222.363,3228.846,3195.884,3206.137,223797429,2.65950695641e+11,3.46,3.47,3.42,3.46,0.6004,94884898,327310014.0,74894660549.0,54681160629.0,0.0
3246.906,3255.725,3230.772,3230.884,228332624,2.6334005408e+11,3.49,3.49,3.47,3.47,0.5919,93534993,325545588.0,75544036218.5,55155274738.5,0.0
3228.843,3257.223,3215.552,3256.479,233348094,2.65143351568e+11,3.42,3.46,3.4,3.46,0.906,143189495,489905342.0,74028826323.0,54049008483.0,0.0
3298.359,3300.616,3202.188,3222.151,301263875,3.34347476047e+11,3.52,3.52,3.38,3.42,1.1269,178096396,615951558.0,76193411888.0,55629388848.0,0.0
3310.303,3324.546,3291.007,3296.831,299163717,3.35019568776e+11,3.55,3.56,3.48,3.52,1.0719,169401851,596736421.0,76842787557.5,56103502957.5,1.0
3336.285,3336.76,3298.669,3332.721,346445671,4.10259559474e+11,3.64,3.67,3.56,3.58,1.5551,245758304,890976448.0,78790914566.0,57525845286.0,1.0
3263.052,3317.695,3260.429,3317.695,382044619,4.41593480102e+11,3.55,3.61,3.53,3.61,1.3436,212337566,758852510.0,76842787557.5,56103502957.5,1.0
3279.533,3286.588,3250.484,3264.182,293639522,3.4678976932e+11,3.54,3.57,3.51,3.54,0.8415,132991254,469800416.0,76626329001.0,55945464921.0,1.0
3248.476,3266.638,3221.666,3264.085,320663585,3.73579996448e+11,3.46,3.54,3.43,3.54,0.9872,156009872,540254064.0,74894660549.0,54681160629.0,-1.0
3241.187,3266.933,3234.533,3248.036,282915791,3.2834415293e+11,3.5,3.55,3.41,3.44,1.1332,179095950,626470786.0,75760494775.0,55313312775.0,0.0
3302.408,3307.702,3198.37,3224.314,321495440,3.59927522111e+11,3.49,3.5,3.4,3.44,0.9605,151802856,522326406.0,75544036218.5,55155274738.5,0.0
3286.068,3309.915,3277.095,3289.085,285817576,3.29955974292e+11,3.47,3.49,3.45,3.47,0.6874,108641164,377315450.0,75111119105.5,54839198665.5,-1.0
3290.9,3325.054,3278.471,3289.594,282985535,3.27573066473e+11,3.45,3.5,3.44,3.46,0.681,107621902,372927376.0,74678201992.5,54523122592.5,-1.0
3349.323,3360.054,3300.488,3314.813,357295105,4.07192390375e+11,3.48,3.48,3.39,3.44,1.0361,163747364,563473827.0,75327577662.0,54997236702.0,0.0
3372.911,3391.255,3352.15,3359.488,328410154,3.74041421892e+11,3.5,3.52,3.45,3.48,1.0344,163468085,569930005.0,75760494775.0,55313312775.0,0.0
3449.305,3449.305,3377.087,3391.158,399132430,4.79355307996e+11,3.57,3.57,3.49,3.5,1.4298,225966677,800013868.0,77275704670.5,56419579030.5,0.0
3502.847,3504.123,3459.694,3469.603,520939506,6.01500660539e+11,3.67,3.69,3.55,3.58,2.9762,470348943,1709987315.0,79440290235.5,57999959395.5,0.0
3577.301,3577.662,3503.853,3510.501,545217144,6.17366988734e+11,3.86,3.93,3.68,3.69,4.0432,638974216,2445219997.0,83553002809.0,61002682089.0,0.0
3582.271,3600.684,3546.844,3576.019,537346614,6.12249692064e+11,3.91,4.05,3.83,3.9,4.7899,756980696,2984331592.0,84635295591.5,61792872271.5,0.0
3617.318,3632.338,3569.38,3587.084,516661669,6.51771976728e+11,3.88,3.96,3.85,3.94,2.7058,427618308,1658904940.0,83985919922.0,61318758162.0,0.0
3687.728,3688.249,3635.485,3640.104,536062832,6.61574620089e+11,4.0,4.04,3.94,3.95,3.8286,605057112,2414528869.0,86291254600.0,63215214600.0,0.0
3691.41,3715.873,3600.698,3692.569,639554669,7.5488473476e+11,4.4,4.4,3.98,4.03,8.8817,1403644123,6021473174.0,94920380060.0,69536736060.0,0.0
3660.727,3693.151,3634.559,3680.953,521886348,6.45498915766e+11,4.52,4.66,4.45,4.49,9.0881,1436268638,6534120349.0,97509117698.0,71433192498.0,1.0
3682.095,3707.318,3615.011,3641.942,488647203,6.19515611668e+11,4.41,4.51,4.31,4.51,4.5047,711915348,3128761393.0,95136108196.5,69694774096.5,1.0
3691.096,3710.477,3656.831,3686.134,408945165,5.0929846295e+11,4.43,4.53,4.41,4.46,2.9688,469180685,2088988819.0,95567564469.5,70010850169.5,1.0
3786.568,3795.935,3710.612,3710.612,564702353,6.92125351313e+11,4.45,4.49,4.3,4.41,3.7801,597394321,2610106787.0,95999020742.5,70326926242.5,1.0
3747.899,3835.567,3737.043,3822.987,561676037,7.21294947424e+11,4.32,4.44,4.31,4.44,3.0982,489626031,2139222082.0,93194554968.0,68272431768.0,-1.0
3810.294,3817.082,3742.213,3748.34,447458319,5.92418305846e+11,4.36,4.38,4.31,4.32,1.9119,302148359,1314188998.0,94057467514.0,68904583914.0,-1.0
3825.784,3835.451,3775.894,3827.689,479299673,6.32028908257e+11,4.44,4.46,4.36,4.41,2.9362,464026059,2047197019.0,95783292606.0,70168888206.0,0.0
3863.929,3864.405,3792.211,3803.383,473033311,6.35651328025e+11,4.46,4.54,4.38,4.42,3.0541,482667101,2148839559.0,96214748879.0,70484964279.0,1.0
3961.378,3961.666,3891.728,3899.42,570447535,7.4642400204e+11,4.56,4.58,4.5,4.52,3.916,618877920,2811421672.0,98372030244.0,72065344644.0,1.0
3994.811,4000.22,3903.648,3976.532,618085419,8.39159306737e+11,4.47,4.57,4.4,4.56,3.2677,516419894,2310702882.0,96430477015.5,70643002315.5,1.0
3957.534,4016.396,3900.027,4006.13,585176825,8.16710896323e+11,4.33,4.49,4.3,4.47,3.0836,487326385,2122438502.0,93410283104.5,68430469804.5,-1.0
4034.31,4040.348,3929.319,3947.492,484283619,6.6850417593e+11,4.38,4.39,4.26,4.31,2.0642,326217786,1421573224.0,94488923787.0,69220659987.0,-1.0
4121.715,4128.072,4057.293,4072.723,589814227,7.81667346039e+11,4.47,4.49,4.37,4.4,3.003,474582479,2104409350.0,96430477015.5,70643002315.5,0.0
4135.565,4168.346,4091.257,4125.782,610683541,8.14645192545e+11,4.62,4.65,4.4,4.47,5.1381,812016771,3700780588.0,99666399063.0,73013572863.0,0.0
4084.163,4175.494,4069.007,4135.648,613005812,7.73125881558e+11,4.6,4.72,4.51,4.61,4.7342,748187585,3466710807.0,99234942790.0,72697496790.0,0.0
4194.823,4195.305,4031.244,4055.916,551242956,7.12082436676e+11,4.86,4.95,4.52,4.58,5.3851,851053865,4069040265.0,1.04843874339e+11,76806485739.0,0.0
4287.296,4317.223,4238.91,4254.723,701706205,9.1563303783e+11,5.0,5.06,4.8,4.86,5.7675,911478132,4531512422.0,1.0786406825e+11,79019018250.0,0.0
4217.077,4356.001,4190.681,4301.352,857132807,1.14760060426e+12,5.2,5.46,4.86,5.01,7.0622,1116098457,5751856453.0,1.1217863098e+11,82179778980.0,0.0
4293.623,4294.375,4188.569,4212.185,634470627,8.62447782633e+11,5.24,5.28,5.08,5.12,4.0651,642433068,3317023675.0,1.13041543526e+11,82811931126.0,0.0
4941.714,4958.156,4857.056,4932.846,681165379,1.1162567967e+12,5.76,5.76,5.76,5.76,0.0794,12555648,72320532.0,1.24259406624e+11,91029909024.0,0.0
4620.266,4986.503,4614.241,4943.742,782964592,1.24790607783e+12,6.34,6.34,6.34,6.34,0.1398,22088067,140038345.0,1.36771638541e+11,1.00196115141e+11,0.0
4611.744,4698.193,4431.563,4603.465,611262409,9.55365592128e+11,6.97,6.97,6.7,6.97,6.3576,1004750207,6988145061.0,1.5036251114e+11,1.1015251144e+11,1.0
4828.738,4829.502,4615.231,4633.098,593389035,9.34455504512e+11,7.18,7.49,6.71,7.49,14.1145,2230625250,16023447457.0,1.54892802007e+11,1.13471310207e+11,1.0
4910.527,4911.574,4797.552,4844.704,623748099,9.98745749729e+11,6.97,7.08,6.86,7.07,6.5402,1033601212,7179052039.0,1.5036251114e+11,1.1015251144e+11,1.0
4909.978,4942.065,4822.442,4924.381,611453839,1.01017788473e+12,6.72,6.96,6.5,6.96,5.5318,874227797,5862871412.0,1.44969307728e+11,1.06201560528e+11,1.0
4947.102,4947.965,4647.407,4912.945,674952402,1.0522654376e+12,6.52,6.64,6.1,6.64,4.6718,738324933,4741635649.0,1.40654744998e+11,1.03040799798e+11,-1.0
5023.096,5051.626,4898.068,5016.088,772240812,1.23229659205e+12,6.78,7.0,6.56,6.56,5.6412,891516565,6057499488.0,1.46263676547e+11,1.07149788747e+11,0.0
5131.881,5146.949,4997.481,5045.694,855035085,1.30991753755e+12,6.64,6.81,6.53,6.79,5.1001,806015703,5332706517.0,1.43243482636e+11,1.04937256236e+11,0.0
5113.534,5147.454,5042.963,5145.978,729893818,1.15078865443e+12,6.57,6.64,6.5,6.63,3.266,516154584,3381006598.0,1.4173338568e+11,1.0383098998e+11,0.0
5106.036,5164.162,5001.489,5049.197,596969001,1.00543228313e+12,6.55,6.64,6.4,6.5,3.1253,493908750,3227479630.0,1.41301929408e+11,1.03514913908e+11,0.0
5121.593,5122.457,5050.765,5101.44,563990522,9.74670611914e+11,6.46,6.52,6.4,6.52,2.8929,457194262,2950323389.0,1.39360376179e+11,1.02092571579e+11,0.0
5166.35,5178.191,5103.401,5143.343,625627854,1.06016460681e+12,6.44,6.49,6.4,6.46,2.9119,460186822,2959703189.0,1.38928919906e+11,1.01776495506e+11,0.0
5062.993,5176.795,5048.742,5174.418,637803984,1.06498769335e+12,6.52,6.59,6.28,6.44,4.7552,751497747,4837971635.0,1.40654744998e+11,1.03040799798e+11,0.0
4887.432,5029.684,4842.1,5004.412,550801407,8.95420555855e+11,6.3,6.49,6.27,6.4,2.8585,451756700,2873425605.0,1.35908725995e+11,99563962995.0,0.0
4967.898,4983.658,4767.216,4890.551,537101168,8.30266749716e+11,6.29,6.34,6.0,6.29,3.1181,492771196,3046844947.0,1.35692997858e+11,99405924958.5,0.0
4785.356,4966.767,4780.873,4942.52,507440899,7.8584507522e+11,6.18,6.4,6.16,6.26,2.9136,460462509,2890751566.0,1.33319988357e+11,97667506557.0,0.0
4478.364,4744.081,4476.501,4689.929,452689626,6.85458198736e+11,5.6,6.26,5.56,6.11,3.1649,500172056,2987843716.0,1.2080775644e+11,88501300440.0,0.0
4576.492,4577.939,4264.772,4471.613,473526128,6.93617191338e+11,5.58,5.67,5.11,5.58,3.315,523896207,2838158565.0,1.20376300167e+11,88185224367.0,0.0
4690.15,4691.768,4552.129,4604.579,543003709,8.15062691654e+11,5.88,5.94,5.56,5.62,3.7596,594155205,3423393674.0,1.26848144262e+11,92926365462.0,0.0
4527.779,4720.701,4483.548,4711.763,572797533,8.65379730764e+11,5.58,5.97,5.5,5.94,2.8102,444122859,2563133454.0,1.20376300167e+11,88185224367.0,0.0
4192.873,4456.896,4139.53,4399.933,565217874,7.87835743033e+11,5.04,5.44,5.02,5.43,3.2842,519033437,2695498427.0,1.08726980796e+11,79651170396.0,0.0
4053.03,4297.475,3875.05,4289.771,673786349,9.0427139504e+11,4.75,5.28,4.54,5.21,3.8157,603030421,2956205005.0,1.02470864838e+11,75068067337.5,0.0
4277.222,4279.969,3847.88,4006.754,709176633,9.41524659857e+11,5.12,5.13,4.39,4.6,3.9049,617124212,2948652175.0,1.10452805888e+11,80915474688.0,0.0
4053.7,4317.053,4043.367,4214.15,598769427,8.38070926187e+11,4.83,5.17,4.75,5.09,2.943,465107644,2337321015.0,1.0419668993e+11,76332371629.5,0.0
3912.767,4080.387,3795.253,4058.624,586015612,7.36006857593e+11,4.49,4.95,4.43,4.95,2.611,412634736,1927389239.0,96861933288.5,70959078388.5,0.0
3686.915,3927.128,3629.556,3793.712,548163111,6.48054100385e+11,4.08,4.55,4.04,4.47,3.2345,511173241,2163805630.0,88017079692.0,64479518892.0,0.0
3775.912,3975.214,3653.037,3975.214,831139286,9.43420425904e+11,4.28,4.49,4.0,4.47,3.8874,614351953,2612794369.0,92331642422.0,67640279622.0,0.0
3727.125,3750.57,3585.399,3654.778,698818688,7.76072544948e+11,4.1,4.26,3.85,4.15,4.5184,714081051,2872131594.0,88448535965.0,64795594965.0,-1.0
3507.192,3599.253,3421.525,3467.399,680356922,7.00248338565e+11,3.69,3.95,3.69,3.79,3.0033,474635788,1772079878.0,79603682368.5,58316035468.5,-1.0
3709.33,3748.479,3373.54,3432.454,656914612,6.73310983764e+11,3.97,3.97,3.38,3.69,4.13,652695696,2471050222.0,85644070190.5,62741100490.5,-1.0
3877.803,3959.22,3677.435,3707.458,586364255,6.80434151219e+11,4.37,4.37,4.0,4.1,3.6319,573978500,2469578807.0,94273195650.5,69062621950.5,0.0
3970.388,4030.195,3858.637,3918.99,643489007,7.8243054334e+11,4.81,4.81,4.42,4.51,5.2891,835873025,3897142362.0,1.03765233656e+11,76016295556.5,1.0
3924.487,4035.435,3855.56,3958.373,670558799,8.30074682766e+11,4.57,4.92,4.51,4.81,4.7646,752993315,3542044523.0,98587758380.5,72223382680.5,1.0
3805.703,3914.273,3741.25,3874.968,601301324,7.00536523044e+11,4.11,4.48,4.11,4.45,3.207,506826539,2155247899.0,88664264101.5,64953633001.5,-1.0
3823.176,3877.514,3688.442,3758.505,492256200,5.6985893811e+11,4.24,4.34,3.94,4.11,2.3727,374981142,1568574197.0,91468729876.0,67008127476.0,-1.0
3957.352,3994.477,3814.147,3831.421,481726268,5.93066980721e+11,4.45,4.51,4.24,4.25,2.5868,408807582,1792805621.0,95999020742.5,70326926242.5,0.0
3992.11,4021.326,3927.121,3948.421,539106714,6.88255569389e+11,4.42,4.54,4.35,4.45,2.473,390828338,1729281858.0,95351836333.0,69852812133.0,-1.0
4017.675,4041.819,3912.801,3939.898,504288028,6.46416846829e+11,4.45,4.54,4.26,4.32,2.4378,385268771,1693917035.0,95999020742.5,70326926242.5,1.0
4026.045,4042.338,3960.864,3996.427,520732225,6.78831919275e+11,4.36,4.44,4.27,4.38,2.0373,321975850,1403415903.0,94057467514.0,68904583914.0,1.0
4123.923,4132.612,4019.038,4022.268,563585966,7.43531874268e+11,4.5,4.54,4.28,4.34,3.1522,498165280,2198094839.0,97077661425.0,71117116425.0,1.0
4070.908,4184.449,4044.831,4124.755,627424860,8.43022070389e+11,4.39,4.57,4.34,4.46,3.5552,561858441,2505464815.0,94704651923.5,69378698023.5,0.0
3725.558,4051.159,3720.444,3985.57,556003247,7.21298088691e+11,3.95,4.34,3.95,4.3,2.7128,428726219,1790084883.0,85212613917.5,62425024417.5,-1.0
3663.002,3762.526,3537.358,3573.143,563330042,6.85057523948e+11,3.88,3.99,3.64,3.85,2.729,431287725,1644753582.0,83702516962.0,61318758162.0,-1.0
3789.168,3792.072,3612.064,3689.825,434352085,5.57491964594e+11,4.13,4.14,3.89,3.92,1.6896,267022894,1062425267.0,89095720374.5,65269709074.5,0.0
3705.766,3844.374,3685.956,3773.788,457943228,6.15977923152e+11,3.99,4.17,3.93,4.11,1.5388,243191779,994453427.0,86075526463.5,63057176563.5,-1.0
3663.726,3729.512,3620.165,3655.667,350955745,4.60472253774e+11,4.01,4.05,3.91,3.92,1.1378,179810774,711974302.0,86506982736.5,63373252636.5,-1.0
3622.905,3648.943,3549.496,3614.99,363968731,4.45991593475e+11,4.0,4.03,3.83,3.98,1.3399,211761566,827160782.0,86291254600.0,63215214600.0,0.0
3756.545,3757.029,3601.289,3621.855,362901666,4.64036242967e+11,4.11,4.14,3.99,3.99,1.4833,234423990,953908585.0,88664264101.5,64953633001.5,1.0
3694.573,3782.352,3676.39,3745.646,366422979,4.83850277393e+11,4.0,4.1,3.98,4.08,1.1963,189060568,764278519.0,86291254600.0,63215214600.0,-1.0
3661.539,3710.57,3614.742,3625.504,274074663,3.57515147167e+11,3.95,3.99,3.9,3.9,0.7749,122470514,483366659.0,85212613917.5,62425024417.5,-1.0
3744.205,3756.74,3686.3,3692.614,340757184,4.45485029431e+11,4.04,4.08,4.01,4.05,1.0911,172432346,696853163.0,87154167146.0,63847366746.0,0.0
3928.415,3943.624,3775.854,3786.033,497304319,6.52622008945e+11,4.22,4.25,4.04,4.05,2.3688,374356501,1556235367.0,91037273603.0,66692051403.0,0.0
3927.908,3970.337,3891.179,3928.808,538923460,7.12289933154e+11,4.64,4.64,4.22,4.25,5.9825,945460720,4264929818.0,1.00097855336e+11,73329648936.0,1.0
3886.32,3937.772,3871.136,3881.228,442688278,5.97050259293e+11,4.71,4.94,4.47,4.61,6.8685,1085489373,5061476444.0,1.01607952292e+11,74435915191.5,1.0
3954.556,3955.789,3838.159,3869.911,430073303,5.78685519561e+11,4.65,4.75,4.5,4.6,3.722,588221982,2721628940.0,1.00313583472e+11,73487686972.5,1.0
3965.335,4000.684,3939.835,3976.405,467988217,6.47466472559e+11,4.52,4.62,4.51,4.6,2.7992,442381174,2012518577.0,97509117698.0,71433192498.0,1.0
3993.668,3994.537,3907.399,3947.844,460432060,6.26327680299e+11,4.57,4.63,4.48,4.52,2.1093,333349137,1522520326.0,98587758380.5,72223382680.5,1.0
3748.164,4006.337,3743.394,3999.134,543770822,7.22467247365e+11,4.11,4.6,4.11,4.57,3.1904,504204177,2190128737.0,88664264101.5,64953633001.5,0.0
3794.109,3811.427,3558.383,3646.803,475396239,5.99513277258e+11,4.25,4.26,3.91,3.98,2.4263,383445243,1565040791.0,91684458012.5,67166165512.5,0.0
3664.291,3788.005,3663.607,3754.567,390063057,5.01194992628e+11,4.26,4.5,4.21,4.31,2.7781,439041103,1922765258.0,91900186149.0,67324203549.0,0.0
3507.744,3652.837,3490.54,3609.959,369920479,4.50616485183e+11,4.17,4.44,4.05,4.37,2.491,393665563,1688567808.0,89958632920.5,65901861220.5,0.0
3209.905,3388.364,3191.879,3373.478,334671792,3.58818882677e+11,3.75,4.29,3.75,3.97,3.7421,591401241,2332584085.0,80898051187.5,59264263687.5,0.0
2964.967,3123.034,2947.944,3004.126,352325110,3.58735780116e+11,3.38,3.67,3.38,3.46,2.5572,404135169,1406023993.0,72916110137.0,53416856337.0,-1.0
2927.288,3092.041,2850.714,2980.794,466699663,4.6178898139e+11,3.37,3.54,3.16,3.46,2.4129,381325791,1297835738.0,72700382000.5,53258818300.5,-1.0
3083.591,3085.422,2906.49,2978.03,400308398,4.04289306103e+11,3.49,3.49,3.3,3.39,1.735,274190831,934554761.0,75289119638.5,55155274738.5,-1.0
3232.35,3235.839,3102.945,3125.264,443136928,4.74631023331e+11,3.72,3.73,3.48,3.55,2.0718,327418265,1172319712.0,80250866778.0,58790149578.0,1.0
3205.986,3207.862,3109.163,3203.559,397431382,4.31068601209e+11,3.56,3.67,3.51,3.67,1.4747,233063067,832939717.0,76693947394.0,56261540994.0,0.0
3166.624,3180.331,3053.738,3157.832,432432468,4.20411621758e+11,3.65,3.76,3.42,3.56,2.583,408213798,1478675308.0,78632839322.5,57683883322.5,1.0
3160.167,3194.485,3019.087,3027.678,438170153,4.23262356087e+11,3.56,3.69,3.45,3.5,1.5445,244084224,875050860.0,76693947394.0,56261540994.0,0.0
3080.42,3217.579,3066.304,3149.38,296468114,3.02689722336e+11,3.59,3.7,3.53,3.56,1.1335,179135027,649340907.0,77340244703.5,56735655103.5,-1.0
3170.452,3174.709,3011.117,3054.444,255415465,2.63910382052e+11,3.64,3.68,3.48,3.57,1.0144,160306400,575878694.0,78417406886.0,57525845286.0,0.0
3243.089,3256.743,3165.696,3182.552,375327978,4.12991428267e+11,3.75,3.79,3.62,3.66,1.8344,289907535,1076776996.0,80787163687.5,59264263687.5,1.0
3197.893,3243.281,3178.904,3190.553,273261759,2.99581090523e+11,3.64,3.7,3.61,3.69,1.0389,164183537,600175439.0,78417406886.0,57525845286.0,1.0
3200.234,3223.762,3163.449,3189.479,224557822,2.52769467178e+11,3.6,3.67,3.56,3.64,0.7409,117087875,423339958.0,77555677140.0,56893693140.0,0.0
3114.798,3229.482,3049.23,3221.165,346631158,3.73576802407e+11,3.63,3.65,3.31,3.6,1.6326,258006589,911037027.0,78201974449.5,57367807249.5,0.0
3005.172,3081.703,2983.92,3043.805,249194445,2.43904590423e+11,3.35,3.54,3.31,3.54,0.7955,125712941,431453343.0,72169866227.5,52942742227.5,-1.0
3152.263,3182.934,2983.535,2998.036,277524524,2.81992256964e+11,3.59,3.65,3.36,3.36,1.0076,159235927,556614480.0,77340244703.5,56735655103.5,0.0
3086.061,3204.702,3085.314,3131.982,317602892,3.37393270978e+11,3.5,3.64,3.5,3.59,1.1195,176930625,633601155.0,75401352775.0,55313312775.0,-1.0
3097.917,3122.048,3070.336,3100.28,209175398,2.18442429993e+11,3.51,3.59,3.47,3.57,0.5771,91210033,320375949.0,75616785211.5,55471350811.5,0.0
3156.54,3159.883,3060.856,3072.094,239897354,2.59796673584e+11,3.55,3.56,3.45,3.48,0.5962,94221739,331793112.0,76478514957.5,56103502957.5,1.0
3185.619,3213.476,3152.481,3161.318,274786154,3.050713245e+11,3.57,3.6,3.52,3.54,0.8175,129201700,459914354.0,76909379830.5,56419579030.5,1.0
3115.888,3164.041,3104.744,3137.723,236322670,2.57560036032e+11,3.44,3.51,3.4,3.5,0.7454,117795483,407815106.0,74108758156.0,54365084556.0,-1.0
3142.687,3151.165,3109.691,3126.491,212887723,2.31369054767e+11,3.47,3.49,3.43,3.44,0.4285,67723753,234298629.0,74755055465.5,54839198665.5,0.0
3092.347,3149.948,3062.995,3130.851,236263871,2.48971120664e+11,3.51,3.6,3.42,3.52,1.3892,219541705,775912078.0,75616785211.5,55471350811.5,0.0
3100.756,3103.069,3042.31,3085.567,156727530,1.66422394798e+11,3.47,3.49,3.41,3.48,0.5477,86560786,298632623.0,74755055465.5,54839198665.5,0.0
3038.137,3068.298,3021.157,3055.218,163222673,1.69686597162e+11,3.37,3.43,3.36,3.41,0.5048,79785192,270514369.0,72600731100.5,53258818300.5,-1.0
3052.781,3073.3,3039.742,3052.841,146642449,1.5656919754e+11,3.38,3.41,3.37,3.38,0.3056,48290619,163607361.0,72816163537.0,53416856337.0,-1.0
3143.357,3172.281,3133.127,3156.075,234276050,2.58830338655e+11,3.48,3.53,3.46,3.49,0.6157,97307281,339028464.0,74970487902.0,54997236702.0,0.0
3183.152,3192.717,3137.788,3146.644,234851445,2.56379112141e+11,3.55,3.58,3.45,3.48,1.0201,161211079,568269837.0,76478514957.5,56103502957.5,0.0
3287.662,3318.714,3188.407,3193.54,386294715,4.35541019182e+11,3.74,3.83,3.54,3.57,1.899,300109643,1103943274.0,80571731251.0,59106225651.0,1.0
3293.23,3298.626,3253.249,3262.156,297153133,3.34806099305e+11,3.7,3.7,3.64,3.67,1.1556,182631249,670770207.0,79710001505.0,58474073505.0,0.0
